106, 202,11, 3, 8, 20, 3, 6,1026, 1102, 2.2270906063109166, 3.2290569654978625,0.4063517192294548, 4 , 1.565904331424786, 4, 1.5781870020480488 ,  4, 1.5008044936731382 
93, 216,10, 4, 8, 19, 4, 7,662, 1510, 2.308562436917377, 3.2216376624382845,0.3804050171663711, 23 , 0.37573103294790844, 11, 0.929928644809028 ,  7, 1.2954278329742057 
90, 218,11, 4, 7, 20, 4, 7,1058, 996, 2.0286734642773396, 3.1149548105276934,0.3490275962194155, 5 , 1.5439901959089275, 6, 1.3601406526062978 ,  10, 0.9368786608696403 
114, 219,9, 3, 8, 23, 3, 6,1447, 1047, 2.2991680594473607, 3.3597315362967364,0.3700037168254803, 4 , 1.5499474352693854, 4, 1.559368080894032 ,  4, 1.4939354623564531 
95, 198,11, 4, 7, 19, 4, 7,1310, 1120, 1.9059449153333432, 3.173980425981413,0.34851586426698666, 5 , 1.5364436909525458, 5, 1.544030653979747 ,  6, 1.4006229948837554 
103, 202,13, 3, 7, 19, 3, 6,1419, 1417, 1.8736866003214843, 3.1989458761490694,0.3815217548897216, 7 , 1.0583578800918527, 5, 1.3051033424278622 ,  4, 1.4630246853022002 
101, 209,11, 3, 8, 21, 3, 7,1197, 955, 2.164821231582714, 3.3829681239403593,0.37077882382177807, 4 , 1.5913821315829946, 4, 1.5664685451255416 ,  4, 1.4341081287245785 
103, 200,11, 3, 8, 20, 3, 6,1270, 1237, 2.1054899039059407, 3.2909886203087675,0.36478896270596484, 5 , 1.3838140735727948, 4, 1.5058967383645425 ,  4, 1.5516940999940614 
99, 212,12, 3, 8, 20, 3, 7,1146, 1273, 2.186469042518688, 3.313315134433638,0.3946165384640644, 5 , 1.2598768153552666, 4, 1.4300200309299727 ,  4, 1.5274150424925097 
108, 212,12, 3, 8, 22, 3, 6,1062, 906, 2.1508141847639806, 3.225049313095938,0.3779820626517484, 4 , 1.5800222184120372, 4, 1.4617915839198028 ,  5, 1.2068299529316595 
104, 206,11, 3, 8, 20, 3, 7,1256, 1116, 2.0657186972289807, 3.343825515297781,0.37026887777351836, 4 , 1.4825396984848747, 4, 1.5583380776092246 ,  4, 1.552565659925705 
108, 212,11, 3, 8, 20, 3, 6,1234, 1321, 2.0474527048259503, 3.1848587318636286,0.36457726852127403, 5 , 1.2660161659258151, 5, 1.440769076501968 ,  4, 1.5278364812203122 
106, 207,11, 3, 8, 21, 3, 7,954, 1005, 2.0894235389619595, 3.3897803983963835,0.38279709610247115, 4 , 1.561628893303533, 4, 1.5784372452903823 ,  4, 1.4869377417812473 
106, 207,12, 3, 9, 21, 3, 7,971, 1210, 2.182259538987232, 3.3743077031649458,0.3661291239699075, 6 , 1.1990152277931283, 5, 1.4062851879990554 ,  4, 1.5143358578448822 
106, 209,12, 3, 8, 22, 3, 6,996, 958, 1.980351237425161, 3.3337791822232115,0.36181763125673927, 4 , 1.5865918014320837, 4, 1.54680615428411 ,  5, 1.3661744575428652 
98, 204,10, 3, 8, 22, 3, 6,1116, 1196, 2.149170884707523, 3.312720727113615,0.36819446346812934, 5 , 1.4380029147311617, 4, 1.5366909886273268 ,  4, 1.550189448449257 
100, 208,10, 3, 8, 21, 4, 6,1004, 866, 2.047910237529827, 3.154800515327211,0.3680732717653463, 5 , 1.4493139411325213, 6, 1.1680167457713364 ,  10, 0.7230089972180791 
108, 202,10, 3, 8, 22, 3, 7,1037, 1022, 2.2109224142819173, 3.3333669863022672,0.38957578930162884, 4 , 1.5718018813463548, 4, 1.572565076195815 ,  4, 1.4708367858827465 
107, 204,10, 3, 8, 22, 3, 6,830, 935, 2.0145961435824162, 3.1836768965549576,0.3862806508233497, 4 , 1.5605100918861392, 5, 1.3937231135206503 ,  7, 1.0571107583986208 
101, 199,11, 3, 8, 21, 3, 6,810, 1259, 2.2144483866482503, 3.3097003660477506,0.3740728279491613, 5 , 1.2969177504933707, 5, 1.4661826401365523 ,  4, 1.5313289885274113 
99, 198,10, 3, 9, 21, 3, 7,975, 960, 2.0293130183904893, 3.3079583756007063,0.3885488854637096, 4 , 1.6001905507766612, 4, 1.5482486963761821 ,  5, 1.3676920293949764 
108, 208,10, 3, 8, 20, 3, 7,1018, 1332, 2.068213278272701, 3.3520248345412123,0.3866528877904365, 7 , 1.0569897375021788, 5, 1.3166745600239314 ,  5, 1.4728536962648582 
101, 205,11, 3, 8, 21, 3, 7,1208, 945, 2.1068856211691624, 3.1560497532445746,0.38373544233941537, 4 , 1.5770369087510556, 4, 1.4732557161630884 ,  5, 1.2442501680744495 
109, 199,10, 3, 8, 20, 3, 7,1236, 948, 2.054945783534599, 3.235164623645674,0.3750101627697895, 4 , 1.589158987390638, 4, 1.5000580792943614 ,  5, 1.2848621011143027 
108, 199,10, 3, 9, 21, 4, 6,856, 1109, 2.0774481686144597, 3.22994650521649,0.36474209082403275, 5 , 1.528756261328098, 5, 1.554871285144079 ,  5, 1.4485433643637118 
103, 199,12, 3, 8, 20, 3, 7,792, 867, 2.158555144289089, 3.3805112800873625,0.37880526389085745, 4 , 1.5814407435852107, 5, 1.4501514498470898 ,  6, 1.1685476287294423 
97, 205,10, 3, 8, 20, 3, 7,814, 1215, 2.013639585891319, 3.165833115515839,0.38271897900008656, 5 , 1.4609562147919595, 4, 1.5436645535780251 ,  5, 1.5118998615510861 
108, 212,10, 3, 8, 22, 3, 7,916, 1219, 2.1148225160628087, 3.175492361126076,0.36573971974753827, 5 , 1.4003639869752131, 4, 1.5135187643425734 ,  4, 1.5173529138850512 
103, 211,12, 3, 8, 21, 3, 6,1056, 1274, 2.0625235976963765, 3.368659611729514,0.37141606750988454, 6 , 1.1475322928748415, 5, 1.3764333280689127 ,  4, 1.5036329053614241 
109, 211,11, 3, 8, 22, 3, 7,984, 1013, 2.1515425088196523, 3.40174087503327,0.36139619293713066, 4 , 1.5325262142056502, 4, 1.5661761356088886 ,  4, 1.48814257146152 
99, 201,11, 3, 8, 20, 3, 6,790, 1351, 2.0675915720253712, 3.2207908890522825,0.39448513257407647, 6 , 1.1931400514875365, 5, 1.4113860813799761 ,  4, 1.5165653328555058 
103, 205,11, 3, 8, 21, 3, 7,949, 1066, 2.0393562781005627, 3.330960597781073,0.3819186413576553, 4 , 1.5287924264653532, 4, 1.572542743952129 ,  4, 1.510518080214102 
106, 199,10, 3, 8, 22, 3, 6,1236, 1271, 1.9848161310269958, 3.2965988627947675,0.3827013524165104, 5 , 1.305222913308505, 5, 1.4628892175011359 ,  4, 1.5430612984486027 
104, 209,11, 3, 8, 21, 3, 6,1264, 1268, 2.1096541973143346, 3.2416140771783697,0.3722344441255281, 5 , 1.3453922816566979, 4, 1.4827071327387122 ,  4, 1.544314454585843 
106, 200,11, 3, 8, 22, 3, 6,1097, 1193, 2.071475976923061, 3.2190485409773695,0.37835913430058454, 4 , 1.4556865501104304, 4, 1.5462934704818392 ,  4, 1.5438713930136634 
97, 205,11, 3, 9, 20, 3, 6,1193, 1006, 1.9959352555065877, 3.176229866159688,0.377431929289336, 4 , 1.5965859688861357, 4, 1.5441326420744341 ,  5, 1.3667260103086023 
104, 205,11, 3, 8, 20, 3, 7,1137, 964, 2.09683425895269, 3.161980983273666,0.38273985999726756, 4 , 1.5855126367131152, 4, 1.4906748452764145 ,  5, 1.2657847312135782 
109, 206,11, 3, 8, 20, 4, 6,1134, 915, 2.0569342391877896, 3.293806414989363,0.391723168074126, 4 , 1.5968344424804053, 5, 1.497973826304248 ,  6, 1.2707153695843325 
101, 212,12, 3, 8, 20, 3, 6,1109, 1193, 2.0827249380141026, 3.245352838126551,0.36841442360633114, 5 , 1.4323679727256091, 4, 1.5358573933675432 ,  4, 1.5472081738256842 
102, 204,11, 3, 8, 20, 3, 6,1067, 1299, 2.0367623063116795, 3.3932606092966906,0.3605835171681555, 7 , 1.0946534358645625, 5, 1.3475078748714275 ,  5, 1.4882901456909015 
99, 201,10, 3, 8, 22, 3, 6,898, 1093, 2.204093599536968, 3.193491902140509,0.36045341410531717, 4 , 1.566097843125529, 4, 1.5406589067867495 ,  5, 1.3803399140547434 
106, 202,10, 3, 8, 21, 4, 7,856, 904, 2.148376354792667, 3.2812090925253736,0.36321647352629394, 5 , 1.5566987447803287, 5, 1.3885595790095668 ,  7, 1.0358518522345372 
110, 201,12, 3, 8, 21, 4, 7,1032, 1163, 2.2011883201390035, 3.2239987886823522,0.3852127695372055, 5 , 1.4584541747643402, 4, 1.5443366017329874 ,  4, 1.5342158074552217 
97, 206,12, 3, 8, 21, 3, 7,1110, 1347, 2.1864876242666966, 3.370201747802626,0.36150312143468355, 7 , 0.9350498809412313, 6, 1.2346486959604963 ,  5, 1.4272220103525675 
99, 205,10, 3, 8, 20, 3, 7,859, 961, 2.001458264732314, 3.2760151139773237,0.38083706962966424, 4 , 1.5916163680350728, 5, 1.4944572581613385 ,  6, 1.2433758637522638 
107, 209,12, 3, 8, 20, 3, 6,1223, 970, 2.2047457190542943, 3.1551104722857284,0.3671764181842754, 4 , 1.5768875958036184, 4, 1.4806759294020673 ,  5, 1.2598258530984157 
96, 207,11, 3, 8, 21, 4, 6,896, 1286, 2.1446052732258565, 3.174313595456611,0.3652107808654854, 6 , 1.3312539768089724, 5, 1.4879436478027614 ,  5, 1.5260277161783469 
105, 201,10, 3, 8, 21, 3, 6,819, 1220, 2.161365846016956, 3.398021157769095,0.3847601244142006, 5 , 1.3303446766169398, 5, 1.484218995269008 ,  4, 1.5435361775506529 
104, 211,12, 3, 8, 20, 3, 7,990, 1067, 2.001388966882182, 3.196307472822796,0.36872717197143534, 4 , 1.5533623763571083, 4, 1.5626324154030098 ,  5, 1.4433711808080931 
104, 211,10, 3, 8, 21, 4, 7,879, 1089, 2.1836709322720296, 3.3387011847771513,0.36236882506960133, 5 , 1.5094335773872518, 4, 1.5575450053269844 ,  5, 1.4918716131232326 
108, 203,11, 3, 8, 21, 4, 7,1066, 884, 2.220343017795635, 3.261731769827734,0.3642403769222746, 4 , 1.5580074917275977, 5, 1.4047798337132213 ,  6, 1.0941770134596351 
96, 211,10, 3, 8, 22, 3, 6,1282, 928, 1.9886041933983094, 3.348502855686079,0.3606073067905108, 4 , 1.602585034037998, 4, 1.5246640877573943 ,  5, 1.3199946397209896 
100, 199,12, 3, 8, 22, 4, 6,1173, 971, 2.038586439409805, 3.22305415192021,0.3724867539396236, 4 , 1.5939456777905794, 4, 1.5162546753081383 ,  5, 1.3039464597500399 
97, 200,11, 3, 8, 22, 3, 6,849, 1318, 2.0598089190512425, 3.213188633260857,0.3727065676739165, 6 , 1.2286615688363869, 5, 1.4315704604549029 ,  4, 1.5176803069293432 
110, 210,10, 3, 8, 21, 3, 7,1167, 986, 2.06494295767839, 3.209272000876795,0.36692856698387355, 4 , 1.5871585513064879, 4, 1.5238273677483434 ,  5, 1.3280502446529905 
108, 202,10, 3, 8, 22, 3, 6,1192, 998, 2.017731236138893, 3.1836874316759216,0.3773964749565074, 4 , 1.5937451962319673, 4, 1.5218845069140021 ,  5, 1.322208635608072 
106, 212,12, 3, 8, 20, 3, 6,1066, 872, 2.120907464840961, 3.194932945010792,0.39029232132338976, 4 , 1.5516584141653929, 5, 1.3891878917095033 ,  6, 1.0975269353261603 
99, 203,12, 3, 8, 22, 3, 6,1081, 1019, 2.0852461250811345, 3.3259106538571226,0.38689941409134365, 4 , 1.5808215851954681, 4, 1.5833943881867192 ,  4, 1.4853303441863779 
108, 211,10, 3, 8, 21, 3, 7,1123, 1063, 1.9926952699511773, 3.384651299504172,0.3922499271025608, 4 , 1.5212289701871238, 4, 1.5776934033586891 ,  4, 1.5480098173435601 
101, 206,11, 3, 8, 21, 3, 7,1054, 1097, 2.1926613690644032, 3.3504029027499067,0.3965364904990146, 4 , 1.511051355846274, 4, 1.5700190784483556 ,  4, 1.5483543334586334 
104, 202,12, 3, 8, 21, 3, 7,957, 1308, 2.1572895290642506, 3.262565825072657,0.3946425380101154, 6 , 1.1823922214820715, 5, 1.3935135078502345 ,  4, 1.510091991764774 
99, 205,11, 3, 9, 20, 3, 6,1021, 1274, 2.140514099815441, 3.2740662581600057,0.37156672607266406, 5 , 1.2750871980678908, 5, 1.4494092369544813 ,  4, 1.53298538356605 
99, 211,10, 3, 8, 20, 3, 6,863, 994, 2.1524069251805074, 3.211653493282925,0.3945523509671638, 4 , 1.5940868587709667, 4, 1.496108604822717 ,  5, 1.263025515203444 
108, 204,10, 3, 8, 22, 3, 7,888, 1097, 2.0246584208994634, 3.3913233689345232,0.37246056328618027, 5 , 1.4553018240469018, 4, 1.5436534715038357 ,  4, 1.5259581876936352 
107, 208,12, 3, 8, 20, 3, 6,1227, 988, 2.009695140489889, 3.3112753740824568,0.3929076718082378, 4 , 1.5947706516624283, 4, 1.5828128169501294 ,  4, 1.474233609581268 
96, 208,10, 3, 8, 21, 3, 7,945, 1099, 2.00458654932077, 3.1988489254690515,0.37860382440590357, 4 , 1.5568840129377701, 4, 1.5654496343138884 ,  5, 1.4503018397711238 
103, 207,10, 3, 8, 21, 3, 6,1106, 1108, 2.1298470588713414, 3.3098796121157514,0.38655607457363106, 4 , 1.5417943004104666, 4, 1.5802152669135363 ,  4, 1.5301432423114825 
106, 202,11, 3, 8, 21, 3, 6,1069, 981, 2.080018462458206, 3.2546773105241167,0.3812945740213344, 4 , 1.5985171520172397, 4, 1.5386484196624026 ,  5, 1.3531854226205748 
106, 208,11, 3, 8, 21, 3, 7,1106, 1209, 2.049219710597349, 3.3199440873540746,0.3743917965246091, 5 , 1.324719423823992, 4, 1.4763387963955061 ,  4, 1.5427063554439646 
104, 206,10, 3, 8, 21, 3, 7,940, 1228, 2.152692178109241, 3.254214186159502,0.3794826043685625, 5 , 1.379892198054624, 4, 1.5063557388467956 ,  4, 1.5398151987960091 
105, 208,11, 3, 8, 20, 3, 6,932, 1041, 2.0520783754378087, 3.3238230905808317,0.37353539987557627, 4 , 1.5676722351476506, 4, 1.5717303533200362 ,  5, 1.4559499323618417 
103, 209,11, 3, 8, 21, 3, 6,1095, 999, 2.049858547592116, 3.2205951092146146,0.370797735560658, 4 , 1.594292488772397, 4, 1.5363725472210639 ,  5, 1.3466227721146768 
105, 203,11, 3, 8, 21, 3, 6,1134, 1104, 2.1047259660750157, 3.285045187858473,0.37016973924215013, 4 , 1.5334798179669247, 4, 1.573848661468621 ,  4, 1.5181131518648314 
103, 202,11, 3, 8, 21, 3, 7,983, 1108, 2.079975364574743, 3.265183713225256,0.37454887981616947, 4 , 1.5127449230528678, 4, 1.5643898518311563 ,  4, 1.5089845281627614 
99, 205,11, 3, 8, 21, 3, 6,1025, 1128, 2.0674432924329764, 3.242057891500722,0.379932572870488, 4 , 1.5306674199003247, 4, 1.5735712178564625 ,  4, 1.5149087981723848 
102, 208,11, 3, 8, 21, 3, 7,1052, 997, 2.1592687757998235, 3.2585722617186414,0.37287085269668196, 4 , 1.5864871978581887, 4, 1.5486004639431905 ,  5, 1.387086965137164 
102, 202,11, 3, 8, 21, 3, 6,929, 1072, 2.1005674617677457, 3.2414295393355,0.37420791098007056, 4 , 1.5680036536156343, 4, 1.564624268845342 ,  5, 1.4383988202579159 
105, 205,11, 3, 8, 21, 3, 7,1108, 1209, 2.1461442353516347, 3.323248099473845,0.38647625873887037, 5 , 1.356786070958096, 4, 1.4920509310177765 ,  4, 1.5489603501267102 
103, 202,10, 3, 8, 21, 3, 6,1084, 1007, 2.0405163721493906, 3.2376740592844593,0.3719486282122979, 4 , 1.5962053015588409, 4, 1.532971359583227 ,  5, 1.3381676960952398 
103, 208,11, 3, 8, 21, 3, 6,1038, 1055, 2.0697015093951947, 3.3059418312586653,0.3785027878274868, 4 , 1.5651325560826217, 4, 1.5794224317404673 ,  4, 1.4864979518885586 
103, 203,11, 3, 8, 21, 3, 6,958, 1192, 2.1523857431798703, 3.299929466036688,0.37115250205711514, 5 , 1.4196362643010358, 4, 1.5284240844588826 ,  4, 1.543206376611681 
103, 204,11, 3, 8, 21, 3, 6,1159, 1159, 2.106107497432781, 3.233333060456048,0.3814787881364773, 4 , 1.5049615943755437, 4, 1.5658134110433153 ,  4, 1.540251062395986 
101, 205,11, 3, 8, 21, 3, 6,960, 1011, 2.0614399573146827, 3.2555638513840544,0.3822557771494338, 4 , 1.5942480559041303, 4, 1.5514525057475428 ,  5, 1.3799021719708118 
102, 209,11, 3, 8, 21, 3, 7,1155, 1096, 2.07100403107102, 3.2644352688766824,0.3804272157987306, 4 , 1.5279483915188787, 4, 1.5722961578085444 ,  4, 1.5252717625331524 
102, 202,10, 3, 8, 20, 3, 6,956, 1133, 2.0365069703744254, 3.2878137565530645,0.3698827695075615, 4 , 1.5181549979613531, 4, 1.56720947483114 ,  5, 1.505946802224933 
104, 202,11, 3, 8, 20, 3, 6,991, 1215, 2.1405484097390897, 3.2921281791604864,0.3777180014094065, 5 , 1.406305506232751, 4, 1.5224780417434791 ,  4, 1.5502691880219757 
101, 208,11, 3, 8, 21, 3, 6,1069, 996, 2.0968091318696267, 3.335697758880984,0.38756869006061057, 4 , 1.5956165900844275, 4, 1.5760125327224122 ,  4, 1.4471297231372278 
100, 207,11, 3, 8, 21, 3, 6,997, 1096, 2.1461035328298337, 3.2923661209024297,0.38434766213500005, 4 , 1.5455648838552902, 4, 1.578139074903603 ,  4, 1.5125946662756882 
104, 202,11, 3, 8, 21, 3, 6,926, 1023, 2.042748212659312, 3.2464819568522083,0.38521128091120227, 4 , 1.590924838897157, 4, 1.555014693583595 ,  5, 1.3898290620366012 
106, 202,11, 3, 8, 21, 3, 7,969, 1190, 2.1306407766729123, 3.2488079107679235,0.37532021383845304, 5 , 1.4153390597584723, 4, 1.5250859195718522 ,  4, 1.5376325939592217 
101, 204,11, 3, 8, 21, 3, 7,1008, 1007, 2.148290553906513, 3.251366287408005,0.3722852426496992, 4 , 1.5849360051039776, 4, 1.547243123254773 ,  5, 1.3821379247159429 
105, 208,11, 3, 8, 21, 3, 6,977, 1158, 2.159211726704193, 3.333343740490805,0.3877839373340557, 4 , 1.45327858706618, 4, 1.5480787314997084 ,  4, 1.554344474407654 
100, 206,10, 3, 8, 20, 3, 6,1068, 1124, 2.1287662105947263, 3.2996110431231367,0.3851280184378574, 4 , 1.5404707660106538, 4, 1.5802099542261863 ,  4, 1.5284344227175262 
105, 204,11, 3, 8, 20, 3, 6,1098, 1004, 2.1116114052325017, 3.270031511721741,0.37686226888650154, 4 , 1.596235726315056, 4, 1.5549645590261523 ,  5, 1.3954696592468034 
105, 204,11, 3, 8, 21, 3, 7,966, 1099, 2.1251964958697087, 3.2832069657124388,0.3875006312420318, 4 , 1.519630685114096, 4, 1.5691917684249612 ,  4, 1.5202646598187868 
102, 205,11, 3, 8, 21, 3, 6,1034, 1159, 2.0707368718772656, 3.317254062680136,0.3883217515339802, 4 , 1.462637501548386, 4, 1.55350209186868 ,  4, 1.5565710708448517 
100, 202,11, 3, 8, 21, 3, 6,957, 1028, 2.0394218471679366, 3.2343578952677356,0.3733375333165476, 4 , 1.5882997153202991, 4, 1.5461765325169121 ,  5, 1.3689049887913698 
101, 203,11, 3, 8, 21, 3, 7,1076, 994, 2.1512027101903684, 3.272295653758179,0.3717918482059339, 4 , 1.5881031908635963, 4, 1.5497374525412784 ,  5, 1.3893437889651272 
103, 208,11, 3, 8, 21, 3, 7,961, 1032, 2.0940530466228253, 3.289164323297869,0.382063536523814, 4 , 1.5681607861988798, 4, 1.5711194428633475 ,  4, 1.4573405196038751 
100, 203,11, 3, 8, 20, 3, 7,1054, 1133, 2.1098244356303937, 3.2717571816719877,0.38704387116336325, 4 , 1.5070803885349027, 4, 1.5678743346244275 ,  4, 1.5385081521422854 
103, 207,10, 3, 8, 21, 3, 7,1113, 1170, 2.0894712673812634, 3.3033772222079145,0.3821649385532091, 5 , 1.4432659480673866, 4, 1.540577353227366 ,  4, 1.5522868193107293 
100, 203,11, 3, 8, 20, 3, 7,928, 1154, 2.134741799750877, 3.299810726133715,0.37584961484276747, 5 , 1.4580025853311849, 4, 1.5471180345971367 ,  4, 1.536301766606822 
100, 207,11, 3, 8, 20, 3, 6,1023, 1099, 2.133237773397518, 3.223640833453815,0.38292741793298224, 4 , 1.5654865591959024, 4, 1.5755898034372429 ,  4, 1.4788788015316638 
101, 205,12, 3, 8, 21, 3, 6,1029, 1098, 2.066244376668287, 3.3188983238614904,0.37188624282457927, 4 , 1.5130003956027378, 4, 1.5696696069627218 ,  4, 1.5276784656591236 
101, 207,11, 3, 8, 20, 3, 6,975, 1197, 2.0793643946140534, 3.2363876532144653,0.38696539866828417, 5 , 1.460128155231973, 4, 1.5507822791052748 ,  4, 1.5464969234306043 
104, 208,11, 3, 8, 21, 3, 6,937, 1002, 2.090941147723747, 3.25362365314139,0.37483451440089444, 4 , 1.5908968514124555, 4, 1.538655850422374 ,  5, 1.350641203873789 
103, 203,11, 3, 8, 21, 3, 6,1123, 1076, 2.149748885849071, 3.2240073731481838,0.38381730112337564, 4 , 1.5740270349892551, 4, 1.573407921829313 ,  4, 1.470877960018283 
105, 209,11, 3, 8, 21, 3, 7,1041, 1212, 2.053064739176584, 3.266714807537924,0.38526593650781615, 5 , 1.365166171134575, 4, 1.50034740312395 ,  4, 1.5475971368784693 
103, 204,11, 3, 8, 21, 3, 6,1129, 1000, 2.0954947153418786, 3.249198131201397,0.38070388454102966, 4 , 1.5967710276547225, 4, 1.551975875043274 ,  5, 1.3899212529964986 
106, 204,11, 3, 8, 20, 3, 6,1094, 1152, 2.088932754316879, 3.2629976011194097,0.37904563563966254, 4 , 1.5002095494264338, 4, 1.5658350167486235 ,  4, 1.540440177697732 
102, 205,11, 3, 8, 21, 3, 6,934, 1139, 2.0483886523484713, 3.227321124573778,0.379888862921829, 4 , 1.5171729855160274, 4, 1.5671834091488086 ,  4, 1.5078438927098639 
106, 203,10, 3, 8, 21, 3, 6,1068, 1111, 2.066493397423578, 3.303216416326891,0.3768068784763763, 4 , 1.532238057347623, 4, 1.575588023089442 ,  4, 1.5198442761829791 
103, 203,11, 3, 8, 21, 3, 7,946, 1016, 2.103616552272392, 3.2785016372181284,0.38193712513052913, 4 , 1.5800036197313567, 4, 1.5625592246156061 ,  5, 1.4221774395357922 
101, 204,11, 3, 8, 20, 3, 7,1135, 1213, 2.1416675987034566, 3.2838626466072904,0.38224549534821006, 5 , 1.3981214904009305, 4, 1.5156263501316876 ,  4, 1.5530627797670609 
101, 204,12, 3, 8, 21, 3, 6,1126, 1209, 2.044067288593901, 3.292850922731291,0.3846145475199173, 5 , 1.388560566503685, 4, 1.5138848790486907 ,  4, 1.5575640911698916 
100, 207,11, 3, 8, 21, 3, 6,1061, 1029, 2.067415177667094, 3.2758197374023306,0.3738328244453022, 4 , 1.5859956561182325, 4, 1.5677988896538815 ,  5, 1.4310440206651043 
100, 204,11, 3, 8, 21, 3, 6,1123, 1027, 2.105593355217529, 3.2869517243780004,0.3782484680330107, 4 , 1.5884716377522312, 4, 1.5723881890857272 ,  5, 1.446554579740771 
106, 205,11, 3, 8, 21, 3, 7,1071, 1165, 2.133544886329723, 3.276056058642994,0.372656739494736, 5 , 1.4363025275482226, 4, 1.535723198267874 ,  4, 1.5423901121679944 
100, 206,11, 3, 8, 20, 3, 7,1134, 1178, 2.1339852677970654, 3.298591773895155,0.37410104618498186, 5 , 1.433644908847666, 4, 1.535424912685734 ,  4, 1.551987766136201 
103, 205,11, 3, 8, 21, 3, 6,978, 1057, 2.075069846430374, 3.2378269004948246,0.38449878561400874, 4 , 1.5793754590198874, 4, 1.5700808933829988 ,  5, 1.4428578767939848 
104, 208,11, 3, 8, 21, 3, 6,933, 1097, 2.0674235856472976, 3.33497814455403,0.38793602864348387, 4 , 1.5198661069786097, 4, 1.5742356855180506 ,  4, 1.5306158601057176 
106, 203,10, 3, 8, 21, 3, 6,951, 1205, 2.1283960732012517, 3.224694353466462,0.3862750539472053, 5 , 1.466309061193496, 4, 1.5506467059255253 ,  4, 1.5383660036677809 
101, 207,11, 3, 8, 21, 3, 6,1128, 1013, 2.1482684778362042, 3.3008673302210676,0.37009640408537403, 4 , 1.5887978459567604, 4, 1.5654307209608116 ,  5, 1.4293445464153576 
105, 204,11, 3, 8, 20, 3, 7,1012, 1228, 2.1288177984147794, 3.265229042557608,0.38811537231409055, 5 , 1.3715015908458426, 4, 1.5028521381386881 ,  4, 1.5485977091366754 
104, 203,11, 3, 8, 21, 3, 6,1105, 989, 2.0913357081204182, 3.317969072548281,0.37862848564141494, 4 , 1.596843997738195, 4, 1.5648685361840653 ,  5, 1.4181624811807856 
102, 205,11, 3, 8, 21, 3, 7,931, 992, 2.1443280296712643, 3.258090168175827,0.38761836233639224, 4 , 1.5909764384584746, 4, 1.5460945744803187 ,  5, 1.3742330215341076 
